experiment;len_T;len_V;max_V_match_fraction;attack_name;priority_function;len_pos_true;len_neg_true;query_budget;time_all;num_queries;len_pos_recovered;len_neg_recovered;success
T900V1000_0.8;900;1000;0.8;PSUCA;positive;720;180;990;[2384081, 2390388, 2455436, 2409481, 2327672, 2430677, 2457244, 2369176, 2438997, 2422497, 2435727, 2484085, 2458702, 2440187, 2481119, 2488843, 2403611, 2453264, 2552376, 2458318, 2438434, 2438363, 2467936, 2334676, 2388679, 2401665, 2434540, 2486775, 2464847, 2448475, 2437571, 2379408, 2503987, 2472690, 2375897, 2355300, 2454777, 2357036, 2424607, 2371032, 2282702, 2449923, 2361909, 2459627, 2414062, 2458741, 2286918, 2410799, 2413586, 2358921];[485, 485, 506, 493, 481, 499, 475, 490, 504, 493, 499, 505, 500, 499, 493, 506, 489, 504, 524, 501, 496, 493, 510, 471, 488, 487, 498, 500, 505, 499, 492, 489, 498, 512, 478, 476, 502, 483, 503, 486, 461, 491, 486, 493, 500, 500, 465, 495, 500, 483];[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720];[180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.1;1100;1000;0.1;PSUCA;positive;110;990;1210;[2130021, 2045994, 2112593, 2128911, 2115436, 2133526, 2079021, 2084158, 2136467, 2139163, 2031634, 2119651, 2071486, 2109004, 2118626, 2207571, 2079307, 2123738, 2164674, 2217432, 2134199, 2172234, 2128218, 2068143, 2150363, 2077719, 2018290, 2109555, 2155190, 2055783, 2103065, 2115808, 2145075, 2154662, 2108466, 2243061, 2109799, 2048742, 2137374, 2111804, 2147896, 2071238, 2185473, 2237734, 2094900, 2139180, 2083760, 2033475, 2079204, 2169842];[399, 376, 383, 404, 398, 396, 391, 387, 405, 402, 381, 401, 381, 396, 393, 416, 387, 394, 406, 423, 400, 413, 398, 391, 408, 388, 384, 393, 406, 381, 392, 400, 404, 399, 390, 412, 392, 382, 397, 394, 404, 384, 404, 425, 388, 396, 395, 381, 397, 404];[110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110];[990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990, 990];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.9;900;1000;0.9;PSUCA;positive;810;90;990;[1803850, 1626699, 1736473, 1755920, 1710358, 1718538, 1791514, 1824255, 1598021, 1739612, 1720166, 1690997, 1693234, 1694514, 1709394, 1705092, 1731100, 1740778, 1721712, 1675704, 1724486, 1706365, 1741953, 1770171, 1576444, 1762826, 1740096, 1670446, 1673421, 1663146, 1747554, 1666061, 1718083, 1633865, 1715138, 1717870, 1713018, 1625939, 1717657, 1705448, 1687760, 1712856, 1733751, 1694522, 1739249, 1719305, 1704825, 1671876, 1662974, 1751503];[347, 317, 334, 340, 328, 330, 349, 336, 311, 343, 338, 328, 333, 319, 335, 326, 335, 334, 331, 321, 333, 332, 344, 334, 296, 331, 328, 318, 324, 317, 338, 325, 332, 304, 331, 329, 335, 317, 337, 336, 329, 334, 330, 327, 338, 328, 327, 324, 323, 333];[810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810, 810];[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_1.0;900;1000;1.0;PSUCA;positive;900;0;990;[291974, 295824, 319523, 287833, 307413, 285293, 293584, 301974, 285793, 296453, 286745, 292043, 285153, 288923, 286023, 286753, 301883, 285142, 286883, 287633, 286013, 306484, 285633, 319193, 292563, 287923, 295274, 287454, 284343, 284733, 287102, 290463, 289173, 299884, 285504, 285923, 301383, 286134, 293743, 284613, 286183, 286674, 287723, 294513, 286173, 289533, 291213, 286824, 297783, 283723];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.7;1200;1000;0.7;PSUCA;positive;840;360;1320;[3869150, 3746311, 3717611, 3972629, 3856611, 3823260, 3848277, 3811874, 3866995, 3819102, 3829163, 3903649, 3946113, 3855873, 3776496, 3697110, 3862834, 3700196, 3830614, 3831067, 3885541, 3934771, 3692920, 3915116, 3785957, 3790747, 3736855, 3874422, 3950841, 3845337, 3782684, 3773606, 3922717, 3703880, 3880682, 3831897, 3850730, 3702902, 4013552, 3830684, 3904139, 3789963, 3842856, 3928480, 3862268, 3904776, 3804341, 3793439, 3841690, 3893956];[799, 771, 766, 798, 787, 779, 790, 777, 803, 785, 793, 779, 807, 793, 773, 757, 801, 767, 792, 791, 799, 814, 759, 806, 790, 777, 764, 803, 786, 775, 767, 769, 800, 760, 792, 788, 790, 760, 810, 792, 788, 772, 788, 804, 796, 805, 777, 785, 792, 795];[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840];[360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360, 360];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.0;1000;1000;0.0;PSUCA;positive;0;1000;1100;[369525, 321454, 319863, 335664, 321633, 316283, 324664, 314984, 314433, 315544, 315433, 323403, 347904, 316194, 321654, 314004, 314864, 316404, 318363, 323193, 317265, 315555, 335084, 316874, 313504, 316423, 315613, 328093, 314843, 314244, 329954, 317344, 315614, 320804, 317194, 321553, 318803, 317084, 329663, 318594, 315684, 322194, 315104, 331014, 316123, 315283, 320653, 315194, 313684, 314323];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.2;1100;1000;0.2;PSUCA;positive;220;880;1210;[3088992, 2987961, 3060316, 2991165, 2988008, 3081509, 2953711, 3081930, 2998072, 2940410, 3057893, 2975910, 3066848, 3003207, 2998367, 3009731, 3014902, 3040098, 3035420, 3105285, 3021629, 2947107, 3056838, 2962982, 3025005, 3013596, 2993997, 3138632, 3059943, 3045712, 2981409, 3033491, 3096542, 3082492, 2923295, 2923689, 3005545, 3059153, 2970254, 2914419, 2960279, 2982550, 3008802, 3004692, 3046537, 3020412, 3027593, 3058588, 2941853, 3020547];[607, 593, 596, 587, 586, 607, 573, 609, 593, 580, 608, 587, 597, 581, 596, 594, 597, 596, 594, 612, 596, 585, 593, 589, 593, 591, 595, 619, 610, 602, 585, 592, 608, 612, 575, 580, 595, 597, 587, 576, 590, 586, 589, 594, 618, 591, 603, 603, 589, 591];[220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220];[880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880, 880];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.8;1200;1000;0.8;PSUCA;positive;960;240;1320;[3190476, 3219347, 3207728, 3242698, 3193858, 3257944, 3359911, 3112875, 3200872, 3311799, 3312100, 3360571, 3301763, 3328352, 3209138, 3321507, 3269109, 3174725, 3435503, 3282033, 3285064, 3191631, 3311786, 3296057, 3264774, 3351937, 3297053, 3293487, 3240821, 3363242, 3246324, 3243782, 3136377, 3392051, 3248003, 3253544, 3216895, 3236194, 3253012, 3282660, 3251878, 3254820, 3332656, 3220651, 3328557, 3335122, 3243883, 3317753, 3346149, 3207431];[640, 648, 646, 655, 640, 660, 675, 641, 647, 659, 666, 678, 661, 660, 640, 656, 651, 627, 681, 655, 663, 631, 663, 659, 657, 670, 648, 655, 642, 665, 650, 653, 631, 679, 648, 649, 645, 649, 647, 655, 653, 655, 654, 644, 671, 661, 645, 671, 655, 645];[960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960, 960];[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.1;1000;1000;0.1;PSUCA;positive;100;900;1100;[1952424, 1899385, 1892219, 1879662, 1975860, 1828164, 1890207, 1913946, 1944014, 1882761, 1989153, 1883243, 1858974, 1946135, 1912463, 1833344, 1868304, 1852552, 1975685, 1876098, 1936766, 1970795, 1942508, 1932578, 1862643, 1874171, 1907347, 1966143, 1785798, 1954199, 1834327, 1872948, 1934334, 1906599, 1911987, 1914387, 1890855, 1914159, 1960676, 1945986, 1889814, 1889835, 1905049, 1954738, 1929834, 1892079, 1846325, 1863856, 1879523, 1861388];[371, 365, 363, 358, 373, 346, 358, 361, 367, 360, 385, 359, 354, 378, 369, 351, 360, 351, 382, 361, 368, 381, 376, 372, 355, 355, 366, 378, 335, 373, 347, 363, 372, 365, 363, 360, 359, 363, 379, 374, 359, 355, 363, 373, 370, 359, 349, 354, 355, 352];[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100];[900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900, 900];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.3;1100;1000;0.3;PSUCA;positive;330;770;1210;[3463792, 3318949, 3520232, 3408142, 3419590, 3543698, 3558880, 3543093, 3570823, 3421713, 3441174, 3382046, 3573540, 3575439, 3609968, 3598645, 3520485, 3426635, 3438893, 3479505, 3445469, 3482918, 3402365, 3583525, 3431391, 3556639, 3554385, 3514807, 3496458, 3604833, 3749173, 3588397, 3447924, 3509491, 3576427, 3631590, 3493258, 3551086, 3694026, 3560363, 3497242, 3499500, 3544775, 3506835, 3465813, 3607037, 3472267, 3791563, 3523206, 3450403];[697, 676, 723, 691, 694, 724, 721, 707, 722, 691, 693, 688, 718, 721, 727, 724, 714, 692, 706, 705, 704, 702, 681, 717, 694, 710, 711, 704, 709, 720, 750, 705, 688, 712, 731, 734, 699, 721, 745, 711, 710, 714, 712, 710, 701, 723, 708, 760, 700, 689];[330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330];[770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770, 770];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.2;1000;1000;0.2;PSUCA;positive;200;800;1100;[2736345, 2817082, 2729484, 2687473, 2778792, 2773092, 2642858, 2676359, 2848011, 2735422, 2688788, 2762281, 2776269, 2659675, 2709049, 2724779, 2813656, 2795306, 2742712, 2736198, 2758110, 2776444, 2758898, 2611743, 2778105, 2768432, 2770087, 2816463, 2766903, 2783567, 2814365, 2841036, 2873044, 2791678, 2770144, 2805437, 2683314, 2842334, 2722291, 2827526, 2831942, 2833123, 2792318, 2855035, 2807803, 2769170, 2943069, 2715103, 2887424, 2752696];[540, 559, 544, 525, 551, 542, 516, 516, 537, 526, 524, 548, 538, 523, 534, 535, 550, 542, 532, 544, 535, 542, 541, 515, 524, 535, 540, 550, 540, 544, 547, 561, 565, 545, 544, 543, 523, 555, 524, 545, 542, 555, 540, 557, 548, 539, 571, 525, 564, 530];[200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200];[800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.4;1100;1000;0.4;PSUCA;positive;440;660;1210;[3782431, 3843327, 3871998, 3976795, 4026156, 3967773, 3936814, 3893705, 3738516, 3747325, 3861531, 3951763, 3719378, 3914528, 3912487, 3810651, 3869114, 3954217, 3973754, 3691613, 3823080, 3896570, 3855980, 3811864, 4013851, 4076034, 3874159, 3835168, 3899051, 3811377, 3817039, 3818929, 3841492, 3917155, 3906748, 3860729, 3932960, 3887681, 3810264, 3939451, 3972989, 3830879, 3898639, 3874336, 3961812, 3769468, 3820941, 3927199, 3875457, 3825677];[761, 771, 769, 791, 813, 798, 793, 780, 748, 761, 769, 795, 746, 763, 788, 765, 779, 786, 802, 751, 777, 789, 769, 769, 808, 813, 775, 778, 786, 769, 780, 769, 775, 790, 789, 778, 788, 778, 764, 790, 803, 775, 780, 787, 794, 763, 781, 794, 781, 772];[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440];[660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660, 660];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.3;1000;1000;0.3;PSUCA;positive;300;700;1100;[3208246, 3274605, 3214477, 3179919, 3173671, 3159251, 3316154, 3258822, 3211362, 3250754, 3244535, 3265263, 3214803, 3214803, 3126308, 3125437, 3223598, 3149038, 3187789, 3205794, 3262812, 3124368, 3063295, 3098085, 3215085, 3173994, 3235957, 3067912, 3205552, 3175804, 3128689, 3067024, 3194071, 3172969, 3167144, 3226038, 3183843, 3218061, 3111649, 3152575, 3068805, 3297454, 3370569, 3267497, 3260971, 3145483, 3136564, 3181656, 3263241, 3245088];[653, 658, 654, 649, 645, 631, 658, 661, 643, 652, 647, 657, 649, 650, 623, 629, 646, 634, 644, 644, 660, 637, 624, 620, 656, 648, 650, 625, 652, 643, 634, 622, 642, 643, 639, 653, 636, 653, 629, 636, 612, 662, 678, 661, 658, 639, 635, 640, 653, 662];[300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300];[700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1000V1000_0.4;1000;1000;0.4;PSUCA;positive;400;600;1100;[3454027, 3443083, 3500804, 3496067, 3581598, 3639948, 3540718, 3552201, 3465968, 3417947, 3457004, 3531446, 3462634, 3434339, 3475691, 3477074, 3508208, 3552114, 3582418, 3513937, 3560404, 3575446, 3380113, 3563989, 3596544, 3515399, 3465573, 3576633, 3489064, 3433358, 3482339, 3328192, 3588699, 3525948, 3616014, 3436233, 3472739, 3548654, 3450356, 3639797, 3415100, 3537929, 3462094, 3542639, 3550838, 3600639, 3525557, 3407959, 3494152, 3445845];[692, 687, 698, 699, 703, 721, 710, 709, 688, 689, 699, 702, 690, 686, 702, 705, 709, 706, 713, 699, 714, 719, 692, 716, 725, 695, 691, 715, 703, 692, 699, 666, 719, 707, 727, 692, 698, 714, 698, 721, 688, 716, 696, 706, 707, 719, 703, 683, 701, 689];[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400];[600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600, 600];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.5;1100;1000;0.5;PSUCA;positive;550;550;1210;[3954521, 3898887, 3978064, 3838708, 3942671, 3851437, 4032222, 4030223, 4029846, 4021296, 4001884, 3745787, 3889759, 3870717, 3906612, 3833370, 3895535, 4083458, 3921953, 3812518, 3875412, 3941939, 3836646, 3897966, 3798908, 3847020, 3922518, 3917717, 3885720, 3768099, 3893228, 3818231, 3947637, 3682801, 3946113, 3846652, 3912509, 3902935, 3953806, 3893424, 3762908, 3939107, 3879887, 3882187, 3870867, 3853667, 3871003, 3802463, 3825833, 3869228];[817, 804, 809, 782, 811, 787, 831, 825, 824, 836, 815, 773, 795, 800, 813, 791, 803, 841, 806, 779, 795, 819, 800, 807, 775, 802, 816, 804, 801, 777, 805, 784, 812, 755, 816, 793, 802, 808, 806, 801, 773, 818, 796, 799, 789, 797, 803, 779, 787, 803];[550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550];[550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550, 550];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
